timestamp,kalman.stateZ,gyro.x,gyro.xRaw,gyro.xVariance,gyro.y,gyro.yRaw,gyro.yVariance
23060,0.35199400782585144,-8.15987777709961,-84,6369.0,-3.632236957550049,11,9930.0
23070,0.35242795944213867,-1.5397778749465942,-37,6369.0,3.358491897583008,49,9930.0
23080,0.352837473154068,-0.3696063756942749,52,6369.0,5.681844234466553,171,9930.0
23090,0.35319310426712036,2.3319408893585205,5,6369.0,3.3459150791168213,-15,9930.0
23100,0.3534350097179413,4.399967670440674,40,6369.0,2.2547037601470947,87,9930.0
23110,0.3535683751106262,4.924030303955078,153,6369.0,1.2491695880889893,14,9930.0
23120,0.353573739528656,7.50350284576416,123,6369.0,2.33540940284729,-3,9930.0
23130,0.3534803092479706,13.162697792053223,280,6369.0,0.20259010791778564,54,9930.0
23140,0.35202208161354065,13.23127555847168,149,6369.0,1.8255910873413086,-66,9930.0
23150,0.3517332971096039,8.88097095489502,146,6369.0,-1.896000862121582,-1,9930.0
23160,0.35148218274116516,2.4704620838165283,7,6369.0,-4.060433387756348,-80,9930.0
23170,0.351152628660202,-5.60098123550415,-102,6369.0,-4.9048686027526855,-16,9930.0
23180,0.35071849822998047,-10.210105895996094,-213,6369.0,-7.916621208190918,-200,9930.0
23190,0.3502904176712036,-12.887869834899902,-193,6369.0,-13.16360855102539,-109,9930.0
23200,0.34967270493507385,-12.231062889099121,-196,6369.0,-14.974357604980469,-326,9930.0
23210,0.3491721451282501,-10.35097599029541,-147,6369.0,-9.407145500183105,-72,9930.0
23220,0.3484702408313751,-3.668734073638916,-30,6369.0,-5.562248706817627,-91,9930.0
23230,0.3479529321193695,-0.27674880623817444,-31,6369.0,3.727055311203003,222,9930.0
23240,0.34752389788627625,-4.453341007232666,-44,6369.0,22.66436767578125,407,9930.0
23250,0.34705615043640137,-9.71399974822998,-216,6369.0,29.71027374267578,378,9930.0
23260,0.34658747911453247,-11.651581764221191,-171,6369.0,21.257770538330078,439,9930.0
23270,0.3472716212272644,-13.092270851135254,-202,6369.0,10.962872505187988,19,9930.0
23280,0.34691736102104187,-12.584745407104492,-223,6369.0,0.5919931530952454,-98,9930.0
23290,0.3465755581855774,-6.189646244049072,-13,6369.0,-5.364529132843018,8,9930.0
23300,0.34630513191223145,-0.4803101122379303,128,6369.0,-0.923062264919281,-1,9930.0
23310,0.3460511565208435,10.942172050476074,199,6369.0,-3.6043407917022705,-151,9930.0
23320,0.3455321490764618,19.204635620117188,302,6369.0,-6.328849792480469,-50,9930.0
23330,0.34527599811553955,26.760332107543945,557,6369.0,-4.093037128448486,18,9930.0
23340,0.3450222909450531,33.328914642333984,502,6369.0,-0.5955252051353455,-10,9930.0
23350,0.3447566032409668,30.87769889831543,472,6369.0,4.764374256134033,223,9930.0
23360,0.3434450626373291,23.972091674804688,362,6369.0,12.38112735748291,170,9930.0
23370,0.3429970443248749,12.873963356018066,133,6369.0,12.597774505615234,170,9930.0
23380,0.34299591183662415,6.502811431884766,115,6369.0,8.213233947753906,180,9930.0
23390,0.3425646424293518,1.2582520246505737,-104,6369.0,1.7321804761886597,-107,9930.0
23400,0.3422490358352661,-3.154127836227417,-33,6369.0,-2.5189366340637207,49,9930.0
23410,0.3414541482925415,-1.3751487731933594,-21,6369.0,-1.2269903421401978,-53,9930.0
23420,0.3412014842033386,-4.9936299324035645,-199,6369.0,-2.5146377086639404,-20,9930.0
23430,0.34095725417137146,-10.828458786010742,-137,6369.0,-3.5328221321105957,-25,9930.0
23440,0.34074926376342773,-8.437026977539062,-188,6369.0,-1.652418851852417,-23,9930.0
23450,0.3407582938671112,-5.845818996429443,-32,6369.0,1.2897770404815674,63,9930.0
23460,0.3407445251941681,-5.618444919586182,-153,6369.0,-6.5370683670043945,-95,9930.0
23470,0.3408336639404297,-5.061458587646484,-11,6369.0,-12.031015396118164,-199,9930.0
23480,0.3409497141838074,-2.0540456771850586,-86,6369.0,-11.980082511901855,-228,9930.0
23490,0.3422105014324188,-4.61704158782959,-51,6369.0,-5.016229629516602,39,9930.0
23500,0.3424466550350189,-10.500951766967773,-267,6369.0,1.803928256034851,-52,9930.0
23510,0.34270837903022766,-20.492294311523438,-329,6369.0,0.3040836453437805,139,9930.0
23520,0.3429219722747803,-28.324481964111328,-438,6369.0,1.2974328994750977,-38,9930.0
23530,0.34359824657440186,-24.53223419189453,-434,6369.0,7.147155284881592,227,9930.0
23540,0.3418579399585724,-16.9054012298584,-194,6369.0,14.002918243408203,323,9930.0
23550,0.3420577347278595,-3.547969102859497,21,6369.0,21.5756893157959,294,9930.0
23560,0.3422509431838989,10.180052757263184,133,6369.0,25.047164916992188,393,9930.0
23570,0.342544287443161,19.6593074798584,392,6369.0,19.653404235839844,381,9930.0
23580,0.34118106961250305,25.344484329223633,461,6369.0,11.533637046813965,80,9930.0
23590,0.34127530455589294,25.365562438964844,352,6369.0,3.2588253021240234,-66,9930.0
23600,0.34114983677864075,16.087207794189453,202,6369.0,-4.7911696434021,-56,9930.0
23610,0.3410695493221283,0.8076663017272949,-62,6369.0,-16.415096282958984,-304,9930.0
23620,0.34019792079925537,-18.885889053344727,-481,6369.0,-25.924541473388672,-586,9930.0
23630,0.33988040685653687,-39.960418701171875,-739,6369.0,-27.32161521911621,-336,9930.0
23640,0.3395386338233948,-48.633644104003906,-714,6369.0,-20.887649536132812,-363,9930.0
23650,0.3390379548072815,-39.21765899658203,-648,6369.0,-16.745349884033203,-352,9930.0
23660,0.33887386322021484,-26.880592346191406,-401,6369.0,-13.756601333618164,-151,9930.0
23670,0.3379799425601959,-16.157360076904297,-160,6369.0,-6.005556106567383,49,9930.0
23680,0.33765101432800293,-5.005312919616699,-3,6369.0,3.6646273136138916,90,9930.0
23690,0.3373916447162628,12.232004165649414,218,6369.0,9.217794418334961,94,9930.0
23700,0.3372788727283478,33.41574478149414,605,6369.0,2.3071775436401367,-63,9930.0
23710,0.3350248336791992,47.743350982666016,819,6369.0,-7.145390510559082,-84,9930.0
23720,0.3347359597682953,54.41694259643555,916,6369.0,-12.735084533691406,-108,9930.0
23730,0.33445876836776733,52.95621109008789,818,6369.0,-12.18912410736084,-225,9930.0
23740,0.33429160714149475,43.68501663208008,569,6369.0,-9.518805503845215,-117,9930.0
23750,0.33473312854766846,27.28759765625,423,6369.0,-3.8478662967681885,42,9930.0
23760,0.3355674147605896,7.614400386810303,13,6369.0,7.652154922485352,44,9930.0
23770,0.3359646797180176,-10.186169624328613,-276,6369.0,15.20826244354248,377,9930.0
23780,0.33633461594581604,-27.12276268005371,-471,6369.0,21.74197769165039,324,9930.0
23790,0.33658841252326965,-36.567745208740234,-628,6369.0,30.88840675354004,457,9930.0
23800,0.33647528290748596,-35.3990592956543,-488,6369.0,27.571382522583008,463,9930.0
23810,0.3367128372192383,-24.470657348632812,-308,6369.0,18.649791717529297,259,9930.0
23820,0.3370663821697235,-8.248498916625977,-30,6369.0,9.3146390914917,36,9930.0
23830,0.33734357357025146,9.952877044677734,211,6369.0,-13.673276901245117,-369,9930.0
23840,0.3381235897541046,17.382240295410156,271,6369.0,-31.32839584350586,-516,9930.0
23850,0.3383214473724365,14.70134449005127,233,6369.0,-39.89659881591797,-547,9930.0
23860,0.33838388323783875,10.102261543273926,171,6369.0,-34.76571273803711,-563,9930.0
23870,0.3387490510940552,8.102564811706543,87,6369.0,-22.568422317504883,-326,9930.0
23880,0.33891111612319946,5.124938011169434,96,6369.0,-5.40794038772583,105,9930.0
23890,0.3390101492404938,0.9411922693252563,-11,6369.0,15.166887283325195,214,9930.0
23900,0.339055597782135,-7.90380859375,-156,6369.0,26.738998413085938,551,9930.0
23910,0.3389808237552643,-14.922660827636719,-168,6369.0,35.495025634765625,549,9930.0
23920,0.33921027183532715,-15.336301803588867,-308,6369.0,33.56441116333008,449,9930.0
23930,0.33950698375701904,-16.273414611816406,-188,6369.0,23.702381134033203,416,9930.0
23940,0.33948636054992676,-8.630099296569824,-36,6369.0,9.940937042236328,85,9930.0
23950,0.3395395576953888,4.6569294929504395,114,6369.0,-3.932011365890503,-203,9930.0
23960,0.33974364399909973,16.084714889526367,278,6369.0,-12.243146896362305,-254,9930.0
23970,0.33987507224082947,22.838457107543945,439,6369.0,-20.997655868530273,-298,9930.0
23980,0.3403567373752594,16.19904327392578,189,6369.0,-25.5407657623291,-550,9930.0
23990,0.3405208885669708,2.5172152519226074,-22,6369.0,-28.7150936126709,-378,9930.0
24000,0.34105828404426575,-12.341673851013184,-322,6369.0,-26.61408042907715,-423,9930.0
24010,0.34126994013786316,-26.59186553955078,-512,6369.0,-22.686677932739258,-221,9930.0
24020,0.3409872055053711,-35.53145217895508,-650,6369.0,-9.36618423461914,-151,9930.0
24030,0.3413578271865845,-46.821449279785156,-846,6369.0,2.4796712398529053,164,9930.0
24040,0.3417356312274933,-46.09095001220703,-650,6369.0,10.496068954467773,263,9930.0
24050,0.3424169421195984,-32.48378372192383,-441,6369.0,17.85926055908203,230,9930.0
24060,0.3421229124069214,-11.587444305419922,-34,6369.0,19.65618133544922,385,9930.0
24070,0.3426588177680969,9.582518577575684,322,6369.0,20.160823822021484,286,9930.0
24080,0.3430798351764679,23.564987182617188,405,6369.0,13.15806770324707,9,9930.0
24090,0.3434482514858246,36.08235549926758,621,6369.0,5.747640609741211,82,9930.0
24100,0.343770831823349,45.00661087036133,775,6369.0,-2.184335231781006,-122,9930.0
24110,0.34474217891693115,44.94199752807617,650,6369.0,-5.435196399688721,-63,9930.0
24120,0.3451898992061615,33.20399856567383,570,6369.0,-3.072707414627075,27,9930.0
24130,0.34542736411094666,21.809511184692383,322,6369.0,6.963279724121094,134,9930.0
24140,0.3454464077949524,9.098215103149414,144,6369.0,11.391420364379883,262,9930.0
24150,0.34520095586776733,1.2320806980133057,-65,6369.0,11.579483032226562,89,9930.0
24160,0.34512850642204285,-5.981932640075684,-123,6369.0,9.893004417419434,183,9930.0
24170,0.3449500799179077,-11.87914752960205,-130,6369.0,4.499509334564209,-15,9930.0
24180,0.3447093665599823,-11.403034210205078,-224,6369.0,-4.670627593994141,-203,9930.0
24190,0.34450581669807434,-9.368402481079102,-116,6369.0,-18.019306182861328,-248,9930.0
24200,0.34242957830429077,-15.575340270996094,-365,6369.0,-24.162683486938477,-495,9930.0
24210,0.34211450815200806,-23.802066802978516,-440,6369.0,-19.47941017150879,-179,9930.0
24220,0.34179699420928955,-29.622264862060547,-427,6369.0,-8.435467720031738,-115,9930.0
24230,0.3415801227092743,-20.86785888671875,-330,6369.0,0.11626631021499634,68,9930.0
24240,0.34150224924087524,-5.863994598388672,14,6369.0,1.9776828289031982,81,9930.0
24250,0.3414921164512634,6.343483924865723,123,6369.0,6.483183860778809,24,9930.0
24260,0.34151363372802734,12.689505577087402,230,6369.0,5.727353096008301,135,9930.0
24270,0.3416200578212738,12.10882568359375,204,6369.0,4.165530204772949,-23,9930.0
24280,0.3411138653755188,5.755289554595947,22,6369.0,2.698712110519409,95,9930.0
24290,0.34135857224464417,-2.843170642852783,-27,6369.0,-1.8428410291671753,-92,9930.0
24300,0.3416934311389923,-8.443145751953125,-202,6369.0,-7.230759620666504,-151,9930.0
24310,0.3420093059539795,-9.028619766235352,-93,6369.0,-11.0194730758667,-181,9930.0
24320,0.3422805964946747,-9.024409294128418,-154,6369.0,-14.334003448486328,-332,9930.0
24330,0.34318098425865173,-5.15688419342041,-102,6369.0,-12.259854316711426,-155,9930.0
24340,0.34342697262763977,-0.5318395495414734,107,6369.0,3.408933162689209,128,9930.0
24350,0.34360700845718384,7.067089080810547,118,6369.0,18.76678466796875,313,9930.0
24360,0.34371325373649597,11.910026550292969,245,6369.0,22.384380340576172,502,9930.0
24370,0.3434220254421234,10.663849830627441,182,6369.0,23.7736873626709,283,9930.0
24380,0.3433486521244049,9.246084213256836,117,6369.0,26.515522003173828,491,9930.0
24390,0.3431885540485382,8.409765243530273,181,6369.0,27.634201049804688,408,9930.0
24400,0.3433820307254791,6.551455497741699,96,6369.0,19.708311080932617,199,9930.0
24410,0.34315627813339233,9.823097229003906,188,6369.0,5.032452583312988,92,9930.0
24420,0.3448842167854309,15.540515899658203,336,6369.0,-15.969717025756836,-325,9930.0
24430,0.3447456955909729,17.99641990661621,180,6369.0,-25.221567153930664,-490,9930.0
24440,0.3445756435394287,10.949440956115723,162,6369.0,-26.51740074157715,-353,9930.0
24450,0.3444586992263794,-3.4803643226623535,-154,6369.0,-17.399381637573242,-294,9930.0
24460,0.34495460987091064,-18.5452938079834,-311,6369.0,-3.674481153488159,21,9930.0
24470,0.34503674507141113,-27.858013153076172,-499,6369.0,13.62860107421875,179,9930.0
24480,0.34504762291908264,-27.80191993713379,-429,6369.0,20.329179763793945,388,9930.0
24490,0.3453884720802307,-20.577173233032227,-255,6369.0,13.944046974182129,82,9930.0
24500,0.34499290585517883,-10.387994766235352,-214,6369.0,-3.773364305496216,-181,9930.0
24510,0.34537723660469055,-5.840305805206299,-49,6369.0,-24.52544403076172,-330,9930.0
24520,0.3456093668937683,-5.859009265899658,-96,6369.0,-29.157934188842773,-563,9930.0
24530,0.3460324704647064,-10.160486221313477,-191,6369.0,-27.93536376953125,-404,9930.0
24540,0.3462640643119812,-12.857483863830566,-92,6369.0,-21.708547592163086,-316,9930.0
24550,0.3472015857696533,-5.8449225425720215,-112,6369.0,-14.0514497756958,-173,9930.0
24560,0.34751462936401367,3.789881944656372,155,6369.0,-0.6236926317214966,154,9930.0
24570,0.3475829064846039,18.069055557250977,260,6369.0,16.841814041137695,295,9930.0
24580,0.3478872776031494,25.578157424926758,434,6369.0,27.051143646240234,522,9930.0
24590,0.3479706645011902,27.846933364868164,518,6369.0,33.860801696777344,578,9930.0
24600,0.34796571731567383,24.334121704101562,293,6369.0,32.19722366333008,367,9930.0
24610,0.3479268550872803,15.49892807006836,235,6369.0,21.99228286743164,438,9930.0
24620,0.34779787063598633,1.737656593322754,-97,6369.0,10.018895149230957,1,9930.0
24630,0.3477100133895874,-12.406839370727539,-303,6369.0,-1.8589808940887451,-121,9930.0
24640,0.34696143865585327,-18.876495361328125,-265,6369.0,-15.937681198120117,-247,9930.0
24650,0.34681156277656555,-14.37475299835205,-170,6369.0,-26.502368927001953,-601,9930.0
24660,0.3466651141643524,-1.6643575429916382,42,6369.0,-32.11936569213867,-516,9930.0
24670,0.34662291407585144,11.432809829711914,270,6369.0,-33.21695327758789,-457,9930.0
24680,0.3462764322757721,13.33245849609375,145,6369.0,-21.293123245239258,-346,9930.0
24690,0.3463541269302368,11.995840072631836,193,6369.0,-1.1871494054794312,201,9930.0
24700,0.34633755683898926,9.594083786010742,148,6369.0,18.3804931640625,268,9930.0
24710,0.34635594487190247,9.76474666595459,187,6369.0,32.57014846801758,668,9930.0
24720,0.3458464741706848,10.396815299987793,123,6369.0,38.189361572265625,567,9930.0
24730,0.34605759382247925,12.639442443847656,149,6369.0,28.08123016357422,399,9930.0
24740,0.3462549149990082,12.369747161865234,176,6369.0,12.172530174255371,146,9930.0
24750,0.34669220447540283,7.813761234283447,29,6369.0,-4.93223237991333,-104,9930.0
24760,0.3471233546733856,-0.893948495388031,18,6369.0,-15.870681762695312,-252,9930.0
24770,0.34708383679389954,-6.353517532348633,-175,6369.0,-24.87704849243164,-573,9930.0
24780,0.34751656651496887,-10.52648639678955,-165,6369.0,-32.97074890136719,-357,9930.0
24790,0.34795960783958435,-12.926109313964844,-229,6369.0,-24.86656379699707,-438,9930.0
24800,0.3484700918197632,-12.732683181762695,-285,6369.0,-13.39812183380127,-136,9930.0
24810,0.3485561013221741,-11.673209190368652,-126,6369.0,-4.365406036376953,-63,9930.0
24820,0.3487909138202667,-6.033610820770264,-94,6369.0,3.7216997146606445,74,9930.0
24830,0.3489493429660797,1.8111127614974976,127,6369.0,12.28119945526123,387,9930.0
24840,0.3490316569805145,12.285512924194336,238,6369.0,22.058929443359375,312,9930.0
24850,0.3489910364151001,24.678186416625977,408,6369.0,27.53567123413086,573,9930.0
24860,0.3477049767971039,32.598602294921875,624,6369.0,28.733163833618164,481,9930.0
24870,0.3473215401172638,37.049922943115234,540,6369.0,21.134777069091797,203,9930.0
24880,0.3469616174697876,32.637088775634766,494,6369.0,3.748401403427124,83,9930.0
24890,0.34688401222229004,21.539539337158203,248,6369.0,-10.209861755371094,-337,9930.0
24900,0.34532132744789124,10.904075622558594,143,6369.0,-20.623737335205078,-306,9930.0
24910,0.34491679072380066,-2.4068095684051514,-79,6369.0,-23.02488899230957,-438,9930.0
24920,0.3444294035434723,-16.987974166870117,-322,6369.0,-18.801328659057617,-206,9930.0
24930,0.34387993812561035,-26.791399002075195,-443,6369.0,-11.263016700744629,-166,9930.0
24940,0.3435528576374054,-32.260501861572266,-514,6369.0,-2.0317728519439697,17,9930.0
24950,0.3430209159851074,-28.229164123535156,-391,6369.0,6.143362998962402,81,9930.0
24960,0.3425958752632141,-25.03453826904297,-490,6369.0,6.19824743270874,86,9930.0
24970,0.3421988785266876,-20.523500442504883,-232,6369.0,1.5098679065704346,39,9930.0
24980,0.34208303689956665,-14.727848052978516,-282,6369.0,0.692065417766571,-68,9930.0
24990,0.342982679605484,-18.901836395263672,-329,6369.0,1.6256113052368164,98,9930.0
25000,0.34283584356307983,-28.053388595581055,-426,6369.0,0.06992898881435394,-41,9930.0
25010,0.34260860085487366,-32.99930191040039,-596,6369.0,-3.796510934829712,-166,9930.0
25020,0.3428455591201782,-29.654857635498047,-390,6369.0,-8.362273216247559,-104,9930.0
25030,0.34210139513015747,-13.076920509338379,-27,6369.0,-10.450894355773926,-157,9930.0
25040,0.3422781527042389,8.367526054382324,245,6369.0,0.1740410476922989,-74,9930.0
25050,0.3423435688018799,29.933582305908203,550,6369.0,10.60351276397705,272,9930.0
25060,0.34245046973228455,45.06081771850586,808,6369.0,15.384615898132324,319,9930.0
25070,0.3424158990383148,41.98678970336914,530,6369.0,15.619915962219238,97,9930.0
25080,0.3410804569721222,24.439695358276367,286,6369.0,10.962052345275879,248,9930.0
25090,0.3412103056907654,2.360135793685913,-16,6369.0,6.89747953414917,42,9930.0
25100,0.34111329913139343,-11.767572402954102,-331,6369.0,-1.5316990613937378,-42,9930.0
25110,0.341421514749527,-23.562366485595703,-371,6369.0,-13.145206451416016,-192,9930.0
25120,0.3408510982990265,-35.14738845825195,-646,6369.0,-21.520286560058594,-448,9930.0
25130,0.3406154215335846,-44.330299377441406,-800,6369.0,-18.290821075439453,-188,9930.0
25140,0.34009844064712524,-45.885066986083984,-619,6369.0,-6.838352203369141,-49,9930.0
25150,0.3410812318325043,-31.1868839263916,-416,6369.0,-2.3669350147247314,-176,9930.0
25160,0.3404943645000458,-4.729401588439941,30,6369.0,-6.356131553649902,-34,9930.0
25170,0.3407512307167053,23.105485916137695,514,6369.0,-8.738019943237305,-124,9930.0
25180,0.340887188911438,42.16722106933594,733,6369.0,-8.184033393859863,-197,9930.0
25190,0.341170996427536,52.491695404052734,787,6369.0,-4.711604595184326,-31,9930.0
25200,0.34144195914268494,50.177574157714844,860,6369.0,2.3881919384002686,138,9930.0
25210,0.342793345451355,39.497398376464844,551,6369.0,11.584314346313477,95,9930.0
25220,0.3434343934059143,26.015043258666992,405,6369.0,12.254317283630371,254,9930.0
25230,0.34409910440444946,13.60785961151123,118,6369.0,11.180843353271484,45,9930.0
25240,0.34469905495643616,-0.4080859422683716,-13,6369.0,9.809148788452148,224,9930.0
25250,0.34277641773223877,-16.88096809387207,-413,6369.0,5.191467761993408,-17,9930.0
25260,0.34321168065071106,-37.59519958496094,-761,6369.0,-1.9943233728408813,5,9930.0
25270,0.3438125550746918,-53.060848236083984,-822,6369.0,-4.8962626457214355,-112,9930.0
25280,0.3443237245082855,-50.23359680175781,-792,6369.0,-4.266424655914307,-93,9930.0
25290,0.3446744978427887,-36.13729476928711,-435,6369.0,1.8779326677322388,195,9930.0
25300,0.34351587295532227,-9.09829330444336,116,6369.0,12.4866943359375,337,9930.0
25310,0.3443082571029663,25.336742401123047,598,6369.0,21.167545318603516,347,9930.0
25320,0.3447648882865906,50.875022888183594,880,6369.0,27.73915672302246,518,9930.0
25330,0.3450261950492859,62.95333480834961,1084,6369.0,29.680908203125,568,9930.0
25340,0.34559544920921326,61.616329193115234,864,6369.0,25.45197296142578,298,9930.0
25350,0.346005916595459,43.73008346557617,569,6369.0,19.337194442749023,279,9930.0
25360,0.3464421331882477,22.521282196044922,270,6369.0,8.228256225585938,112,9930.0
25370,0.34648048877716064,-2.626333713531494,-221,6369.0,-2.240657329559326,31,9930.0
25380,0.3463159203529358,-23.003400802612305,-456,6369.0,-5.078596591949463,-154,9930.0
25390,0.34615135192871094,-36.394290924072266,-714,6369.0,-4.419915199279785,-83,9930.0
25400,0.3459983170032501,-44.48221206665039,-655,6369.0,-5.540657997131348,33,9930.0
25410,0.34581711888313293,-40.8328857421875,-603,6369.0,-12.051863670349121,-326,9930.0
25420,0.3454587459564209,-28.264616012573242,-435,6369.0,-23.214162826538086,-432,9930.0
25430,0.34407562017440796,-9.646785736083984,-15,6369.0,-25.50459098815918,-313,9930.0
25440,0.34389665722846985,14.362163543701172,367,6369.0,-17.5903263092041,-314,9930.0
25450,0.3436753749847412,27.21337890625,442,6369.0,-10.63656234741211,-220,9930.0
25460,0.343548983335495,32.63508224487305,562,6369.0,-4.7305192947387695,38,9930.0
25470,0.34366413950920105,28.981901168823242,404,6369.0,4.597754001617432,47,9930.0
25480,0.3436982333660126,19.648645401000977,288,6369.0,9.52061939239502,289,9930.0
25490,0.34367963671684265,8.050860404968262,94,6369.0,11.879039764404297,183,9930.0
25500,0.3437374532222748,-5.642693519592285,-250,6369.0,14.312102317810059,323,9930.0
25510,0.3438473641872406,-19.293237686157227,-296,6369.0,12.98538589477539,175,9930.0
25520,0.3431655466556549,-30.41339683532715,-582,6369.0,12.160618782043457,150,9930.0
25530,0.34325942397117615,-27.219402313232422,-347,6369.0,4.664175510406494,110,9930.0
25540,0.3432464301586151,-21.369138717651367,-356,6369.0,-14.850702285766602,-320,9930.0
25550,0.34328287839889526,-21.53536605834961,-394,6369.0,-25.080341339111328,-415,9930.0
25560,0.3423231244087219,-23.441749572753906,-344,6369.0,-23.300504684448242,-229,9930.0
25570,0.3421339690685272,-21.045795440673828,-375,6369.0,-10.84328556060791,-178,9930.0
25580,0.34194502234458923,-17.00935173034668,-296,6369.0,-0.8454306125640869,73,9930.0
25590,0.3420598804950714,-10.24041748046875,-42,6369.0,8.809365272521973,284,9930.0
25600,0.34276115894317627,4.3572282791137695,121,6369.0,14.702629089355469,157,9930.0
25610,0.34287694096565247,20.766653060913086,313,6369.0,12.2957763671875,182,9930.0
25620,0.3428840637207031,27.325721740722656,535,6369.0,1.6999330520629883,40,9930.0
25630,0.342943400144577,31.375539779663086,466,6369.0,-9.462347030639648,-325,9930.0
25640,0.34298762679100037,24.445053100585938,360,6369.0,-14.418280601501465,-177,9930.0
25650,0.3427119851112366,11.104684829711914,154,6369.0,-14.649564743041992,-245,9930.0
25660,0.3427032232284546,1.7744661569595337,-38,6369.0,-9.494370460510254,-73,9930.0
25670,0.34282055497169495,-7.571188449859619,-98,6369.0,-2.3225369453430176,-6,9930.0
25680,0.3428543508052826,-9.390027046203613,-228,6369.0,2.8839166164398193,46,9930.0
25690,0.3421919643878937,-9.068357467651367,-84,6369.0,8.771391868591309,263,9930.0
25700,0.3422098755836487,-1.9731067419052124,11,6369.0,15.759503364562988,192,9930.0
25710,0.3422519266605377,6.727828502655029,83,6369.0,18.12470245361328,361,9930.0
25720,0.34235021471977234,12.993847846984863,294,6369.0,16.45086097717285,307,9930.0
25730,0.34246301651000977,20.189531326293945,280,6369.0,7.402010917663574,-48,9930.0
25740,0.3424939513206482,18.639558792114258,283,6369.0,-5.328218460083008,17,9930.0
25750,0.3426494002342224,11.400471687316895,99,6369.0,-9.300562858581543,-258,9930.0
25760,0.34290653467178345,-0.6065449714660645,-127,6369.0,-11.277619361877441,-52,9930.0
25770,0.34324613213539124,-10.956011772155762,-128,6369.0,-2.546823263168335,-38,9930.0
25780,0.343900591135025,-16.30411720275879,-411,6369.0,4.03177547454834,100,9930.0
25790,0.34421083331108093,-21.058795928955078,-289,6369.0,5.05047607421875,141,9930.0
25800,0.3444688022136688,-19.976734161376953,-416,6369.0,6.693599224090576,51,9930.0
25810,0.344756543636322,-19.612075805664062,-300,6369.0,7.445160865783691,189,9930.0
25820,0.3460458517074585,-18.088621139526367,-223,6369.0,5.841658115386963,59,9930.0
25830,0.34632933139801025,-9.102148056030273,-155,6369.0,6.034173965454102,47,9930.0
25840,0.3465977907180786,1.3603967428207397,28,6369.0,9.552968978881836,217,9930.0
25850,0.34684550762176514,6.493058204650879,186,6369.0,12.717926025390625,242,9930.0
25860,0.34704074263572693,12.826951026916504,192,6369.0,13.755325317382812,146,9930.0
25870,0.34803444147109985,22.101171493530273,436,6369.0,9.360523223876953,165,9930.0
25880,0.3482115566730499,32.063148498535156,605,6369.0,7.448114395141602,87,9930.0
25890,0.3483280539512634,35.46206283569336,481,6369.0,1.8001959323883057,-86,9930.0
25900,0.34840288758277893,27.75743293762207,408,6369.0,-3.3185102939605713,48,9930.0
25910,0.34821292757987976,15.302816390991211,176,6369.0,-7.404767036437988,-286,9930.0
25920,0.34818893671035767,2.3828537464141846,41,6369.0,-10.134798049926758,-88,9930.0
25930,0.34809306263923645,-0.7112112045288086,-47,6369.0,-8.681137084960938,-259,9930.0
25940,0.34801748394966125,-1.2647581100463867,46,6369.0,-6.229081630706787,16,9930.0
25950,0.3477424681186676,-1.194722294807434,-38,6369.0,-2.9368159770965576,-189,9930.0
25960,0.34844398498535156,-2.134955644607544,-26,6369.0,-3.7876620292663574,58,9930.0
25970,0.34826648235321045,-11.18083667755127,-215,6369.0,-3.7026638984680176,-220,9930.0
25980,0.3481287658214569,-17.887102127075195,-228,6369.0,-4.461928367614746,5,9930.0
25990,0.3480391800403595,-15.843789100646973,-299,6369.0,-7.686816215515137,-200,9930.0
26000,0.3492395579814911,-12.52225112915039,-136,6369.0,-8.414749145507812,-50,9930.0
26010,0.34927573800086975,-9.521594047546387,-162,6369.0,-3.3781208992004395,-134,9930.0
26020,0.3492782413959503,-9.10493278503418,-112,6369.0,6.758317947387695,274,9930.0
26030,0.34923237562179565,-6.389308452606201,-125,6369.0,9.747469902038574,24,9930.0
26040,0.3474685549736023,-4.311850547790527,-36,6369.0,-2.211683988571167,-43,9930.0
26050,0.34722766280174255,2.1127841472625732,14,6369.0,-15.082918167114258,-419,9930.0
26060,0.34692731499671936,2.0181233882904053,36,6369.0,-22.6002140045166,-226,9930.0
26070,0.34666094183921814,2.1885335445404053,47,6369.0,-12.729620933532715,-253,9930.0
26080,0.346403032541275,1.6825611591339111,-5,6369.0,4.700207233428955,243,9930.0
26090,0.34521162509918213,2.410029649734497,109,6369.0,23.477787017822266,402,9930.0
26100,0.3448585569858551,6.892161846160889,50,6369.0,34.4769287109375,631,9930.0
26110,0.3443613648414612,9.374174118041992,236,6369.0,35.17256164550781,636,9930.0
26120,0.3439379632472992,8.386819839477539,80,6369.0,24.48452377319336,266,9930.0
26130,0.34360116720199585,1.864154577255249,-106,6369.0,10.886591911315918,183,9930.0
26140,0.3433479964733124,-7.087780475616455,-70,6369.0,-0.6502355337142944,32,9930.0
26150,0.3429641127586365,-6.795978546142578,-126,6369.0,-13.577034950256348,-355,9930.0
26160,0.3424627184867859,1.2775896787643433,13,6369.0,-24.173643112182617,-415,9930.0
26170,0.34200605750083923,7.180080413818359,155,6369.0,-29.884841918945312,-395,9930.0
26180,0.3389888405799866,11.284539222717285,170,6369.0,-29.808137893676758,-512,9930.0
26190,0.3383098840713501,8.660061836242676,77,6369.0,-20.999528884887695,-196,9930.0
26200,0.33768609166145325,0.767573356628418,49,6369.0,-7.471500873565674,-123,9930.0
