timestamp,kalman.stateZ,gyro.x,gyro.xRaw,gyro.xVariance,gyro.y,gyro.yRaw,gyro.yVariance
35440,0.3371495306491852,16.164064407348633,357,7370.0,-1.3405400514602661,36,9973.0
35450,0.3367088735103607,20.38034439086914,276,7370.0,-2.5533435344696045,-106,9973.0
35460,0.33653128147125244,17.08845329284668,307,7370.0,-10.800617218017578,-216,9973.0
35470,0.3362255096435547,9.154929161071777,74,7370.0,-20.44436264038086,-320,9973.0
35480,0.3359854519367218,-0.8463844656944275,-61,7370.0,-23.03969383239746,-444,9973.0
35490,0.3357413113117218,-8.019424438476562,-87,7370.0,-17.2713623046875,-243,9973.0
35500,0.3355696201324463,-12.457987785339355,-249,7370.0,-6.784348011016846,1,9973.0
35510,0.33526045083999634,-12.599878311157227,-191,7370.0,0.25952741503715515,-61,9973.0
35520,0.3351263999938965,-5.4888834953308105,-16,7370.0,1.8927525281906128,106,9973.0
35530,0.3350989520549774,-1.6045846939086914,-85,7370.0,-0.22250334918498993,-52,9973.0
35540,0.3351038694381714,-3.1316115856170654,-53,7370.0,-12.948073387145996,-324,9973.0
35550,0.3363146185874939,-6.8232927322387695,-148,7370.0,-25.31108856201172,-368,9973.0
35560,0.3364036977291107,-8.14516830444336,-134,7370.0,-30.196502685546875,-587,9973.0
35570,0.3365143835544586,-9.197617530822754,-115,7370.0,-26.02166175842285,-376,9973.0
35580,0.33668968081474304,-21.589773178100586,-450,7370.0,-10.738765716552734,-44,9973.0
35590,0.3370020091533661,-37.32781982421875,-687,7370.0,9.959006309509277,127,9973.0
35600,0.33875662088394165,-52.62345504760742,-810,7370.0,21.053388595581055,438,9973.0
35610,0.3389410078525543,-48.64725112915039,-798,7370.0,28.104930877685547,494,9973.0
35620,0.3397621214389801,-32.02725601196289,-303,7370.0,31.099170684814453,514,9973.0
35630,0.34018146991729736,-3.6812756061553955,46,7370.0,28.932918548583984,394,9973.0
35640,0.34135136008262634,24.304569244384766,519,7370.0,24.016204833984375,491,9973.0
35650,0.3419684171676636,44.2010612487793,834,7370.0,18.543071746826172,156,9973.0
35660,0.342510849237442,52.69839096069336,835,7370.0,7.9690351486206055,136,9973.0
35670,0.34330636262893677,51.73657989501953,839,7370.0,4.546202659606934,-14,9973.0
35680,0.34587815403938293,42.740692138671875,583,7370.0,2.108603000640869,126,9973.0
35690,0.3464021384716034,27.936969757080078,399,7370.0,3.0214688777923584,-49,9973.0
35700,0.34709951281547546,15.70591926574707,246,7370.0,2.8988230228424072,46,9973.0
35710,0.34739238023757935,9.39576530456543,71,7370.0,-5.494955062866211,-101,9973.0
35720,0.3477441370487213,5.54922342300415,157,7370.0,-16.065786361694336,-350,9973.0
35730,0.34814172983169556,5.737881183624268,56,7370.0,-22.50272560119629,-286,9973.0
35740,0.3484283685684204,2.332986354827881,-7,7370.0,-19.08353042602539,-317,9973.0
35750,0.3486555516719818,-1.7085198163986206,-24,7370.0,-9.975996017456055,-167,9973.0
35760,0.3489759862422943,-12.413679122924805,-194,7370.0,-0.9131064414978027,-37,9973.0
35770,0.35286375880241394,-24.18558692932129,-420,7370.0,4.5260539054870605,152,9973.0
35780,0.35357865691185,-29.74851417541504,-556,7370.0,4.49102258682251,95,9973.0
35790,0.35435566306114197,-28.106843948364258,-384,7370.0,0.9630641937255859,-105,9973.0
35800,0.35511988401412964,-19.934541702270508,-252,7370.0,-1.8415685892105103,31,9973.0
35810,0.3561372458934784,-15.562986373901367,-325,7370.0,-0.8745063543319702,14,9973.0
35820,0.3569415807723999,-19.498680114746094,-265,7370.0,3.50773549079895,21,9973.0
35830,0.35804426670074463,-20.74186134338379,-332,7370.0,-1.1534532308578491,71,9973.0
35840,0.3587113916873932,-13.629711151123047,-144,7370.0,-0.5496407151222229,-130,9973.0
35850,0.3593028485774994,3.567856550216675,160,7370.0,-1.1710405349731445,98,9973.0
35860,0.36052656173706055,21.678529739379883,392,7370.0,-2.91524338722229,-118,9973.0
35870,0.3609296679496765,32.718666076660156,638,7370.0,-1.653072714805603,-2,9973.0
35880,0.36137381196022034,37.49135971069336,593,7370.0,2.1703035831451416,119,9973.0
35890,0.36154982447624207,41.44740676879883,659,7370.0,6.643677234649658,98,9973.0
35900,0.361306369304657,39.313568115234375,686,7370.0,13.787412643432617,201,9973.0
35910,0.36122217774391174,32.44546127319336,472,7370.0,22.67167854309082,498,9973.0
35920,0.3607896566390991,20.638891220092773,263,7370.0,29.696395874023438,429,9973.0
35930,0.3600459098815918,9.431944847106934,188,7370.0,31.10570526123047,455,9973.0
35940,0.3591740131378174,1.074552297592163,-27,7370.0,26.616281509399414,510,9973.0
35950,0.3593873381614685,-4.259377479553223,-97,7370.0,17.242103576660156,115,9973.0
35960,0.3583002984523773,-6.127185344696045,-27,7370.0,-1.7704601287841797,-51,9973.0
35970,0.3571578562259674,1.1413739919662476,-9,7370.0,-21.81154441833496,-352,9973.0
35980,0.35604947805404663,11.070465087890625,285,7370.0,-32.851287841796875,-633,9973.0
35990,0.35635533928871155,16.123083114624023,262,7370.0,-29.31627082824707,-335,9973.0
36000,0.35514727234840393,13.41018009185791,84,7370.0,-20.427505493164062,-281,9973.0
36010,0.35401812195777893,-1.7813972234725952,-25,7370.0,-8.278738975524902,-125,9973.0
36020,0.35284432768821716,-12.98102855682373,-241,7370.0,6.033671855926514,224,9973.0
36030,0.3518211841583252,-21.88221549987793,-461,7370.0,10.401447296142578,152,9973.0
36040,0.3505059480667114,-26.466737747192383,-359,7370.0,7.930502414703369,77,9973.0
36050,0.349621444940567,-26.330293655395508,-417,7370.0,7.0602569580078125,145,9973.0
36060,0.34895315766334534,-27.073957443237305,-373,7370.0,5.0652008056640625,34,9973.0
36070,0.3483040928840637,-29.489927291870117,-550,7370.0,-5.94746732711792,-105,9973.0
36080,0.34836089611053467,-20.240943908691406,-181,7370.0,-10.222527503967285,-262,9973.0
36090,0.34782418608665466,-6.842096328735352,-129,7370.0,-9.995105743408203,-156,9973.0
36100,0.34730541706085205,4.475744247436523,185,7370.0,-5.080860137939453,-6,9973.0
36110,0.3470137119293213,16.970369338989258,286,7370.0,3.606328248977661,-36,9973.0
36120,0.3466700613498688,24.13860321044922,506,7370.0,7.696534633636475,177,9973.0
36130,0.34612786769866943,31.11481285095215,543,7370.0,0.4230489432811737,-92,9973.0
36140,0.34551820158958435,34.03396224975586,509,7370.0,-2.025904655456543,56,9973.0
36150,0.34493783116340637,28.615068435668945,452,7370.0,0.9696826338768005,-21,9973.0
36160,0.34427139163017273,19.558124542236328,268,7370.0,5.701746463775635,223,9973.0
36170,0.3425266742706299,6.10587739944458,14,7370.0,8.437390327453613,41,9973.0
36180,0.34159907698631287,-13.807500839233398,-347,7370.0,1.5443742275238037,82,9973.0
36190,0.34075450897216797,-27.91307258605957,-552,7370.0,-12.570242881774902,-360,9973.0
36200,0.339884489774704,-40.46070098876953,-681,7370.0,-26.912914276123047,-393,9973.0
36210,0.33828067779541016,-44.35837173461914,-694,7370.0,-27.474199295043945,-513,9973.0
36220,0.3374615013599396,-38.36415100097656,-611,7370.0,-18.92325210571289,-195,9973.0
36230,0.3371594250202179,-22.644906997680664,-175,7370.0,-4.63974142074585,-79,9973.0
36240,0.3366973400115967,-2.403036594390869,10,7370.0,9.01990795135498,152,9973.0
36250,0.3363208770751953,14.2638521194458,282,7370.0,15.988659858703613,382,9973.0
36260,0.33510908484458923,20.801584243774414,359,7370.0,12.022354125976562,47,9973.0
36270,0.3349750339984894,23.3245849609375,393,7370.0,-0.8296751976013184,-70,9973.0
36280,0.3350314199924469,22.835790634155273,440,7370.0,-14.72041130065918,-335,9973.0
36290,0.3351789116859436,17.7149658203125,212,7370.0,-26.83392906188965,-419,9973.0
36300,0.33490121364593506,8.946049690246582,95,7370.0,-28.51642608642578,-479,9973.0
36310,0.33518901467323303,-3.2949063777923584,-183,7370.0,-25.729698181152344,-282,9973.0
36320,0.33565422892570496,-16.86336326599121,-330,7370.0,-15.73822021484375,-220,9973.0
36330,0.336055189371109,-27.56919288635254,-518,7370.0,7.278503894805908,390,9973.0
36340,0.33474260568618774,-32.48983383178711,-516,7370.0,33.50282287597656,526,9973.0
36350,0.335093230009079,-22.908790588378906,-268,7370.0,49.8497200012207,964,9973.0
36360,0.3356633186340332,-4.964547634124756,50,7370.0,53.06020736694336,835,9973.0
36370,0.3361457288265228,10.07625961303711,286,7370.0,44.46320343017578,600,9973.0
36380,0.3365286588668823,22.065326690673828,457,7370.0,30.335342407226562,459,9973.0
36390,0.338347464799881,26.771207809448242,367,7370.0,18.013471603393555,84,9973.0
36400,0.33880990743637085,24.44527244567871,421,7370.0,8.698029518127441,208,9973.0
36410,0.3393383026123047,13.902910232543945,153,7370.0,2.801438331604004,-104,9973.0
36420,0.3398453891277313,4.409621715545654,131,7370.0,-8.54987621307373,-110,9973.0
36430,0.34153056144714355,-0.5423449873924255,-48,7370.0,-19.689516067504883,-436,9973.0
36440,0.34198489785194397,0.9039973020553589,74,7370.0,-33.1874885559082,-506,9973.0
36450,0.3423870801925659,4.967772960662842,39,7370.0,-37.2022819519043,-573,9973.0
36460,0.3427101671695709,8.301668167114258,160,7370.0,-32.284950256347656,-616,9973.0
36470,0.34291309118270874,3.233334541320801,21,7370.0,-24.142513275146484,-240,9973.0
36480,0.3435657322406769,-11.8709135055542,-345,7370.0,-11.518991470336914,-52,9973.0
36490,0.3440280556678772,-26.904848098754883,-480,7370.0,4.23410701751709,79,9973.0
36500,0.344643771648407,-35.81303405761719,-522,7370.0,20.98788833618164,404,9973.0
36510,0.3454437255859375,-30.657859802246094,-479,7370.0,24.153242111206055,406,9973.0
36520,0.3455871641635895,-19.385345458984375,-220,7370.0,17.52452850341797,159,9973.0
36530,0.34636765718460083,-8.49724006652832,-172,7370.0,10.328509330749512,214,9973.0
36540,0.34732407331466675,-5.025547981262207,-97,7370.0,1.9453097581863403,-73,9973.0
36550,0.34822455048561096,-11.07139778137207,-147,7370.0,-5.908143520355225,-52,9973.0
36560,0.3489944040775299,-9.116005897521973,-95,7370.0,-0.02751530520617962,-75,9973.0
36570,0.34984979033470154,6.884373188018799,238,7370.0,9.755057334899902,288,9973.0
36580,0.35065191984176636,21.70622444152832,344,7370.0,17.600341796875,287,9973.0
36590,0.3513258099555969,26.023103713989258,488,7370.0,19.930639266967773,311,9973.0
36600,0.3520805239677429,20.763652801513672,283,7370.0,20.547964096069336,337,9973.0
36610,0.35080644488334656,10.84765911102295,103,7370.0,17.466758728027344,193,9973.0
36620,0.35097354650497437,-2.2129528522491455,-79,7370.0,8.871423721313477,206,9973.0
36630,0.3510343134403229,-10.464570999145508,-229,7370.0,1.2794660329818726,-91,9973.0
36640,0.3509487211704254,-11.238966941833496,-122,7370.0,-6.890334129333496,-203,9973.0
36650,0.3510284423828125,-9.298856735229492,-193,7370.0,-12.517634391784668,-121,9973.0
36660,0.35053712129592896,-11.4224214553833,-152,7370.0,-8.068231582641602,-279,9973.0
36670,0.34986037015914917,-10.782788276672363,-106,7370.0,-5.13336181640625,-22,9973.0
36680,0.34922337532043457,-4.72456169128418,-110,7370.0,-5.237180709838867,-169,9973.0
36690,0.3482198417186737,0.2877303957939148,73,7370.0,-12.803935050964355,-211,9973.0
36700,0.3472747504711151,2.7361860275268555,11,7370.0,-14.256444931030273,-139,9973.0
36710,0.34629902243614197,2.562255620956421,79,7370.0,-5.674455165863037,-146,9973.0
36720,0.34531229734420776,0.8239712715148926,30,7370.0,4.088538646697998,208,9973.0
36730,0.34432995319366455,1.5276271104812622,9,7370.0,9.006875038146973,57,9973.0
36740,0.3444041609764099,2.240152359008789,86,7370.0,8.49384880065918,144,9973.0
36750,0.3434833288192749,2.4805541038513184,2,7370.0,2.9644534587860107,-53,9973.0
36760,0.34260791540145874,1.6043323278427124,42,7370.0,-3.761606216430664,6,9973.0
36770,0.34178441762924194,-2.268218517303467,-143,7370.0,-10.077412605285645,-262,9973.0
36780,0.3407095968723297,-9.157034873962402,-138,7370.0,-13.038006782531738,-132,9973.0
36790,0.33996930718421936,-17.94466781616211,-388,7370.0,-8.778292655944824,-171,9973.0
36800,0.33934712409973145,-25.766908645629883,-347,7370.0,-13.038552284240723,-169,9973.0
36810,0.3387172222137451,-18.90270233154297,-303,7370.0,-12.669328689575195,-254,9973.0
36820,0.3380223512649536,-13.477478981018066,-165,7370.0,0.36430975794792175,220,9973.0
36830,0.3392467796802521,-2.490380048751831,-13,7370.0,15.669516563415527,242,9973.0
36840,0.3388799726963043,11.33246898651123,225,7370.0,24.717788696289062,455,9973.0
36850,0.3385489583015442,24.862924575805664,526,7370.0,33.9007682800293,630,9973.0
36860,0.3380870819091797,39.29668426513672,646,7370.0,35.01603698730469,396,9973.0
36870,0.33889541029930115,42.77269744873047,723,7370.0,22.502464294433594,363,9973.0
36880,0.33858710527420044,35.130470275878906,564,7370.0,3.092628002166748,-139,9973.0
36890,0.33834439516067505,20.928447723388672,241,7370.0,-19.007827758789062,-304,9973.0
36900,0.3381924033164978,5.859154224395752,86,7370.0,-27.809303283691406,-501,9973.0
36910,0.33778971433639526,-7.996730327606201,-245,7370.0,-31.5036678314209,-388,9973.0
36920,0.339358925819397,-14.553104400634766,-196,7370.0,-24.89525032043457,-446,9973.0
36930,0.3392219841480255,-14.390795707702637,-215,7370.0,-18.148286819458008,-222,9973.0
36940,0.339059442281723,-2.2757935523986816,70,7370.0,-14.796183586120605,-311,9973.0
36950,0.3389754891395569,8.482718467712402,210,7370.0,-12.585616111755371,-138,9973.0
36960,0.3398246169090271,14.05152416229248,158,7370.0,-8.22988510131836,-173,9973.0
36970,0.3399462401866913,10.509613990783691,165,7370.0,0.09799473732709885,174,9973.0
36980,0.34015321731567383,6.057665824890137,19,7370.0,14.440289497375488,252,9973.0
36990,0.34043097496032715,-3.3177711963653564,-52,7370.0,21.62908935546875,401,9973.0
37000,0.3426040709018707,-10.874074935913086,-231,7370.0,20.003517150878906,307,9973.0
37010,0.3431398570537567,-12.301247596740723,-166,7370.0,6.705636978149414,-18,9973.0
37020,0.3437521457672119,-14.320361137390137,-317,7370.0,-10.060873985290527,-136,9973.0
37030,0.3443748354911804,-18.649517059326172,-327,7370.0,-16.81505012512207,-295,9973.0
37040,0.3449821472167969,-27.829275131225586,-522,7370.0,-18.09202003479004,-247,9973.0
37050,0.3480948507785797,-40.54407501220703,-748,7370.0,-16.971567153930664,-300,9973.0
37060,0.34894102811813354,-48.84904861450195,-722,7370.0,-17.552770614624023,-332,9973.0
37070,0.3495654761791229,-44.93644714355469,-754,7370.0,-12.337791442871094,-126,9973.0
37080,0.35017791390419006,-26.983722686767578,-252,7370.0,-2.160330057144165,-14,9973.0
37090,0.3522970974445343,2.9718658924102783,98,7370.0,13.147662162780762,312,9973.0
37100,0.35346001386642456,29.632402420043945,686,7370.0,24.35647201538086,443,9973.0
37110,0.3545474112033844,54.5222282409668,934,7370.0,27.36558723449707,410,9973.0
37120,0.3554436266422272,69.18456268310547,1189,7370.0,21.83499526977539,357,9973.0
37130,0.3561159372329712,68.2158203125,1058,7370.0,10.221113204956055,112,9973.0
37140,0.3580394685268402,56.92459487915039,920,7370.0,-4.522800922393799,-180,9973.0
37150,0.3584118187427521,37.145721435546875,495,7370.0,-14.861584663391113,-198,9973.0
37160,0.3586287498474121,17.631929397583008,175,7370.0,-21.178028106689453,-430,9973.0
37170,0.3586747348308563,2.777285099029541,34,7370.0,-22.417356491088867,-427,9973.0
37180,0.3590795695781708,-6.037487506866455,-66,7370.0,-15.7457857131958,-167,9973.0
37190,0.358976274728775,-12.52544116973877,-284,7370.0,-4.848761558532715,61,9973.0
37200,0.35874634981155396,-22.708547592163086,-406,7370.0,1.9341740608215332,9,9973.0
37210,0.358489453792572,-21.12207794189453,-242,7370.0,4.008428573608398,33,9973.0
37220,0.35959553718566895,-8.36844539642334,-92,7370.0,3.635897159576416,163,9973.0
37230,0.35948970913887024,0.8982028365135193,-62,7370.0,1.4316205978393555,1,9973.0
37240,0.359426349401474,1.622046709060669,93,7370.0,-3.4762122631073,-125,9973.0
37250,0.3593350946903229,-3.4600226879119873,-106,7370.0,-7.7179856300354,-30,9973.0
37260,0.3592005968093872,-6.978747367858887,-125,7370.0,-2.644317626953125,-125,9973.0
37270,0.35897400975227356,-9.099224090576172,-75,7370.0,1.74744713306427,72,9973.0
37280,0.3588539958000183,-10.786710739135742,-257,7370.0,6.333578586578369,119,9973.0
37290,0.358711302280426,-11.189301490783691,-134,7370.0,10.206228256225586,126,9973.0
37300,0.3585580885410309,-10.93412971496582,-172,7370.0,9.824728965759277,236,9973.0
37310,0.3604791462421417,-11.273032188415527,-188,7370.0,10.586377143859863,106,9973.0
37320,0.3602661192417145,-11.037793159484863,-130,7370.0,9.418961524963379,201,9973.0
37330,0.3600063920021057,-4.5949883460998535,-55,7370.0,6.57044792175293,39,9973.0
37340,0.35977622866630554,8.671783447265625,201,7370.0,1.5648472309112549,89,9973.0
37350,0.3602733612060547,17.114364624023438,295,7370.0,2.5874314308166504,10,9973.0
37360,0.35982370376586914,25.811092376708984,441,7370.0,7.383702278137207,220,9973.0
37370,0.3592253029346466,26.1915225982666,339,7370.0,12.836080551147461,180,9973.0
37380,0.35849708318710327,19.726839065551758,352,7370.0,10.944069862365723,212,9973.0
37390,0.3578936457633972,14.739180564880371,158,7370.0,6.568732738494873,56,9973.0
37400,0.35530632734298706,13.112299919128418,261,7370.0,1.382800579071045,4,9973.0
37410,0.35419148206710815,18.848520278930664,300,7370.0,-2.62748122215271,75,9973.0
37420,0.3529151380062103,23.297204971313477,380,7370.0,1.9153112173080444,2,9973.0
37430,0.35154837369918823,27.865665435791016,475,7370.0,0.17226114869117737,25,9973.0
37440,0.3498905599117279,22.195659637451172,269,7370.0,-1.5120903253555298,-22,9973.0
37450,0.34845736622810364,8.12179183959961,80,7370.0,-4.569393157958984,-151,9973.0
37460,0.3468018174171448,-10.359379768371582,-202,7370.0,-3.3648054599761963,57,9973.0
37470,0.3454757034778595,-28.413299560546875,-631,7370.0,3.9737720489501953,178,9973.0
37480,0.3440326452255249,-43.1846809387207,-724,7370.0,5.71937894821167,-8,9973.0
37490,0.34324538707733154,-50.162750244140625,-840,7370.0,2.7030701637268066,112,9973.0
37500,0.3420596122741699,-50.84811019897461,-868,7370.0,1.7958112955093384,1,9973.0
37510,0.34157148003578186,-44.630855560302734,-667,7370.0,-3.021651029586792,77,9973.0
37520,0.3406257629394531,-31.236019134521484,-515,7370.0,-0.08394575864076614,-52,9973.0
37530,0.34064164757728577,-16.33850860595703,-200,7370.0,-6.918315410614014,-41,9973.0
37540,0.34000834822654724,-7.385982036590576,-123,7370.0,-10.717623710632324,-214,9973.0
37550,0.3401840627193451,2.9296975135803223,81,7370.0,-9.797585487365723,15,9973.0
37560,0.33974489569664,14.604487419128418,352,7370.0,-2.9492194652557373,-6,9973.0
37570,0.3396780788898468,28.019390106201172,494,7370.0,8.10680103302002,276,9973.0
37580,0.3393300473690033,39.98983383178711,772,7370.0,21.92666244506836,355,9973.0
37590,0.33915430307388306,50.64459991455078,885,7370.0,25.37778091430664,497,9973.0
37600,0.3388828933238983,51.562862396240234,821,7370.0,18.806303024291992,211,9973.0
37610,0.3385716378688812,40.63639450073242,586,7370.0,8.227100372314453,143,9973.0
37620,0.33805570006370544,23.27444076538086,143,7370.0,-3.7303929328918457,-171,9973.0
37630,0.337839275598526,-5.733270168304443,-189,7370.0,-11.30771541595459,-197,9973.0
37640,0.337775856256485,-30.021808624267578,-637,7370.0,-13.17091178894043,-146,9973.0
37650,0.3378048539161682,-38.861968994140625,-591,7370.0,-11.490478515625,-232,9973.0
37660,0.33835723996162415,-34.45131301879883,-472,7370.0,-10.63107681274414,-106,9973.0
37670,0.338026762008667,-21.001516342163086,-260,7370.0,-9.085090637207031,-166,9973.0
37680,0.33784693479537964,-0.14371104538440704,219,7370.0,-1.2634795904159546,95,9973.0
37690,0.33755165338516235,25.052448272705078,457,7370.0,4.786798000335693,85,9973.0
37700,0.3372270166873932,31.5491886138916,414,7370.0,2.739832878112793,4,9973.0
37710,0.3380689024925232,19.667617797851562,293,7370.0,0.8342109322547913,-4,9973.0
37720,0.33801597356796265,-5.633991241455078,-289,7370.0,-1.9425413608551025,2,9973.0
37730,0.3381890654563904,-33.04496765136719,-641,7370.0,-6.701731204986572,-256,9973.0
37740,0.33841538429260254,-48.675941467285156,-746,7370.0,-12.126810073852539,-231,9973.0
37750,0.339801162481308,-48.09923553466797,-773,7370.0,-17.32191276550293,-256,9973.0
37760,0.3404119610786438,-36.673309326171875,-537,7370.0,-17.84413719177246,-332,9973.0
37770,0.34085115790367126,-22.945240020751953,-340,7370.0,-19.55573272705078,-198,9973.0
37780,0.34138742089271545,-9.98805046081543,-126,7370.0,-14.357662200927734,-312,9973.0
37790,0.34309476613998413,-1.633621096611023,61,7370.0,-6.556493282318115,-70,9973.0
37800,0.3438464105129242,1.0533396005630493,-107,7370.0,3.338470935821533,258,9973.0
37810,0.3446921706199646,-8.605260848999023,-125,7370.0,18.62640953063965,296,9973.0
37820,0.3455843925476074,-10.089031219482422,-132,7370.0,32.009891510009766,621,9973.0
37830,0.3463602662086487,-5.129417419433594,-140,7370.0,32.53021240234375,473,9973.0
37840,0.3477984666824341,3.317880868911743,106,7370.0,27.33062744140625,503,9973.0
37850,0.3483709692955017,10.32375717163086,144,7370.0,19.395526885986328,216,9973.0
37860,0.34878286719322205,10.724030494689941,232,7370.0,7.321645736694336,82,9973.0
37870,0.3491481840610504,4.5777268409729,-37,7370.0,0.6902734041213989,78,9973.0
37880,0.3518621027469635,-3.6358203887939453,-25,7370.0,-6.045582294464111,-225,9973.0
37890,0.35205695033073425,-4.2320404052734375,-5,7370.0,-16.075563430786133,-287,9973.0
37900,0.35209187865257263,2.5465564727783203,54,7370.0,-27.649280548095703,-528,9973.0
37910,0.3519299328327179,14.369062423706055,355,7370.0,-32.596946716308594,-511,9973.0
37920,0.3518274128437042,29.159013748168945,548,7370.0,-22.274076461791992,-258,9973.0
37930,0.3523777723312378,40.7385139465332,637,7370.0,-4.718896389007568,17,9973.0
37940,0.35181984305381775,41.15983581542969,617,7370.0,9.043798446655273,122,9973.0
37950,0.3513678014278412,28.432720184326172,436,7370.0,16.973812103271484,296,9973.0
37960,0.3515225052833557,11.080760955810547,65,7370.0,19.557647705078125,426,9973.0
37970,0.3526785373687744,-10.980513572692871,-331,7370.0,19.25281524658203,347,9973.0
37980,0.3524918854236603,-30.821605682373047,-615,7370.0,11.825484275817871,90,9973.0
37990,0.35231703519821167,-46.77450942993164,-837,7370.0,0.7630863189697266,74,9973.0
38000,0.3520989716053009,-56.25698471069336,-1033,7370.0,-1.8005610704421997,-40,9973.0
38010,0.3545430898666382,-65.47283935546875,-1049,7370.0,-1.62393319606781,-111,9973.0
38020,0.3544175326824188,-67.90174102783203,-1155,7370.0,-11.33391284942627,-136,9973.0
38030,0.35412830114364624,-65.8421630859375,-983,7370.0,-27.533170700073242,-548,9973.0
38040,0.35372254252433777,-52.12779235839844,-886,7370.0,-36.21614074707031,-606,9973.0
38050,0.35506319999694824,-40.49528884887695,-565,7370.0,-40.0121955871582,-598,9973.0
38060,0.35642141103744507,-22.667753219604492,-336,7370.0,-28.2808837890625,-472,9973.0
38070,0.35682836174964905,3.0717837810516357,212,7370.0,-5.226438045501709,121,9973.0
38080,0.3573707938194275,33.34436798095703,686,7370.0,16.248363494873047,238,9973.0
38090,0.3576987087726593,64.3266830444336,1173,7370.0,25.808046340942383,500,9973.0
38100,0.3605320453643799,81.73960876464844,1362,7370.0,27.44963836669922,373,9973.0
38110,0.36073288321495056,82.90543365478516,1360,7370.0,24.812673568725586,478,9973.0
38120,0.3606950640678406,66.19436645507812,918,7370.0,23.974653244018555,379,9973.0
38130,0.36178290843963623,40.05381774902344,535,7370.0,20.21474266052246,205,9973.0
38140,0.3617284595966339,9.927258491516113,68,7370.0,11.346304893493652,241,9973.0
38150,0.363517701625824,-14.292914390563965,-393,7370.0,-2.656363010406494,-116,9973.0
38160,0.3634259104728699,-26.25214958190918,-395,7370.0,-20.366661071777344,-440,9973.0
38170,0.36315691471099854,-27.106019973754883,-473,7370.0,-36.227970123291016,-597,9973.0
38180,0.36276379227638245,-24.13823699951172,-409,7370.0,-41.61819839477539,-695,9973.0
38190,0.36252763867378235,-15.910672187805176,-170,7370.0,-33.183929443359375,-466,9973.0
38200,0.362193763256073,-8.565747261047363,-127,7370.0,-16.16860580444336,-22,9973.0
38210,0.36200472712516785,0.05810469016432762,45,7370.0,5.626159191131592,57,9973.0
38220,0.36174944043159485,5.726495742797852,139,7370.0,23.17076873779297,553,9973.0
38230,0.3620821237564087,12.464917182922363,157,7370.0,31.36981773376465,487,9973.0
38240,0.3617621064186096,15.570666313171387,366,7370.0,28.60972023010254,386,9973.0
38250,0.36141514778137207,16.031124114990234,157,7370.0,17.035789489746094,268,9973.0
38260,0.3610535264015198,10.4942045211792,134,7370.0,5.074994087219238,-72,9973.0
38270,0.3606196641921997,2.748943328857422,10,7370.0,-7.687504291534424,-52,9973.0
38280,0.36006835103034973,-3.3907833099365234,-120,7370.0,-8.420802116394043,-260,9973.0
38290,0.35943278670310974,-7.087796211242676,-38,7370.0,-3.179208517074585,23,9973.0
38300,0.35862934589385986,0.9566993117332458,39,7370.0,7.257824420928955,214,9973.0
38310,0.3576999604701996,17.970012664794922,445,7370.0,19.712909698486328,308,9973.0
38320,0.35986924171447754,27.17176628112793,420,7370.0,21.923513412475586,426,9973.0
38330,0.3587965965270996,28.675630569458008,447,7370.0,15.21977710723877,119,9973.0
38340,0.3578947186470032,25.5909481048584,435,7370.0,7.43057918548584,192,9973.0
38350,0.35665014386177063,20.79563331604004,301,7370.0,-2.4116008281707764,-23,9973.0
38360,0.355243444442749,14.985359191894531,277,7370.0,-9.477394104003906,-261,9973.0
38370,0.35748934745788574,8.691089630126953,125,7370.0,-17.35272979736328,-158,9973.0
38380,0.3560289740562439,4.042865753173828,24,7370.0,-17.425138473510742,-304,9973.0
38390,0.35449737310409546,3.92478346824646,142,7370.0,-13.134620666503906,-202,9973.0
38400,0.3529280424118042,7.582489490509033,115,7370.0,-2.2946314811706543,108,9973.0
38410,0.35427534580230713,11.258551597595215,174,7370.0,11.101202964782715,173,9973.0
38420,0.35284820199012756,11.895995140075684,224,7370.0,13.920990943908691,215,9973.0
38430,0.35139772295951843,0.5669399499893188,-116,7370.0,14.02696704864502,219,9973.0
38440,0.35000118613243103,-17.61159324645996,-332,7370.0,8.473522186279297,41,9973.0
38450,0.35099467635154724,-28.918155670166016,-479,7370.0,-0.4775272607803345,91,9973.0
38460,0.3497408926486969,-30.864789962768555,-530,7370.0,-6.139307498931885,-225,9973.0
38470,0.3486150801181793,-28.66200065612793,-449,7370.0,-16.276031494140625,-238,9973.0
38480,0.347587525844574,-24.455120086669922,-312,7370.0,-24.097318649291992,-416,9973.0
38490,0.34668654203414917,-7.642826557159424,-55,7370.0,-15.256296157836914,-91,9973.0
38500,0.34876397252082825,17.986331939697266,434,7370.0,-1.3301215171813965,-18,9973.0
38510,0.3482148051261902,39.313926696777344,653,7370.0,12.017350196838379,276,9973.0
38520,0.3477066159248352,47.350364685058594,839,7370.0,18.155406951904297,262,9973.0
38530,0.3471004068851471,45.756961822509766,718,7370.0,18.515615463256836,396,9973.0
38540,0.3505707085132599,38.92035675048828,563,7370.0,18.273027420043945,212,9973.0
38550,0.35017263889312744,24.04830551147461,305,7370.0,10.643289566040039,262,9973.0
38560,0.34974682331085205,-0.12715256214141846,-175,7370.0,-0.7736099362373352,-169,9973.0
38570,0.34930160641670227,-27.584924697875977,-483,7370.0,-13.513938903808594,-261,9973.0
38580,0.3487100899219513,-43.71235275268555,-798,7370.0,-16.93278694152832,-298,9973.0
